公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['拥有绿色低碳技术', '专精特新企业', '拥有节能环保技术', '上市企业子公司', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '经营年限全国同行前5%', '战略投资融资', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师,深圳众为兴技术,"['22.698692', '113.824396']",169050137,2.5-3.5万·14薪,深圳-宝安区,博士,在校生/应届生,民营,仪器仪表/工业自动化,2025-11-03 16:27:10,21.4,30.0,25.7,广东省,宝安区,广东省深圳市宝安区新桥街道凤塘大道64号微星工业园,6.0,0.0
"['专精特新企业', '大学生就业贡献', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '小巨人企业', '经营年限全国同行前15%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌']",研发储干(软件/硬件),深圳市太美亚电子科技,"['22.73057', '113.871039']",168691736,5-6千,深圳-宝安区,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-06 11:46:21,5.0,6.0,5.5,广东省,宝安区,广东省深圳市宝安区新桥街道S86深圳外环高速,5.0,0.0
"['旗下品牌同行前40%', '创新型中小企业', '专精特新企业', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '经营年限全国同行前20%', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有绿色资质']",助理软件工程师（双休）,深圳市美瑞克电子科技,"['22.649766', '114.131471']",169960496,6-8千,深圳-龙岗区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-12-23 17:18:46,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区南湾街道云朗路左右云创谷,4.0,1.0
"['2023年营收同行前50%', '客流量高于同行', '经营年限全省同行前20%', '大学生就业贡献']",c++开发工程师,西安极光盛世信息科技,"['22.517849', '113.94775']",168797306,2-2.8万,深圳,本科,无需经验,民营,计算机服务(系统、数据服务、维修),2025-10-22 15:19:59,20.0,28.0,24.0,广东省,南山区,广东省深圳市南山区粤海街道深圳湾体育中心,4.0,0.0
"['小巨人企业', '旗下品牌同行前15%', '创新型中小企业', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '高新技术企业', '科技型中小企业', '双软认证企业', '央企供应商', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师(2026届电气专业）,深圳市国立智能电力科技,"['22.699721', '114.301374']",168790603,1.3-2万,深圳-龙岗区,硕士,在校生/应届生,民营,电气/电力/水利,2025-10-22 12:04:43,13.0,20.0,16.5,广东省,龙岗区,广东省深圳市龙岗区宝龙街道宝龙五路,5.0,0.0
"['创新型中小企业', '专精特新企业', '拥有绿色资质', '高新技术企业', '科技型中小企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",嵌入式硬件工程师,深圳市安瑞创电子科技,"['22.610464', '114.067526']",162396729,2-3万,深圳-龙岗区,,无需经验,民营,贸易/进出口,2025-12-30 09:46:37,20.0,30.0,25.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道水库路12号南坑第二工业区,,0.0
"['旗下品牌同行前40%', '创新型中小企业', '专精特新企业', '科技型中小企业', '经营年限全国同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有自主品牌']",硬件助理工程师,深圳市保益新能电气,"['22.687635', '114.002623']",170079459,6.5-7千,深圳-龙华区,大专,无需经验,民营,通信/电信/网络设备,2026-01-01 12:52:51,6.5,7.0,6.8,广东省,龙华区,广东省深圳市龙华区大浪街道大浪北路,3.0,0.0
"['拥有高价值专利', '2024年专利授权量同比高速增长', '拥有绿色低碳技术', '拥有绿色资质', '知名品牌供应商', '高新技术企业', '省级工程技术研究中心', '央企供应商', '经营年限全国同行前20%', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",嵌入式软件工程师-2026届校招（985/211硕士）,银河电力集团,"['22.530125', '113.946078']",168551258,1.4-1.8万·13薪,深圳-南山区,硕士,在校生/应届生,民营,电气/电力/水利,2025-10-11 17:03:09,12.9,16.6,14.8,广东省,南山区,广东省深圳市南山区粤海街道科苑南路留学生创业大厦,5.0,0.0
['大学生就业贡献'],电子工程师,石家庄鸣迅信息技术,"['22.647498', '113.92919']",162663456,8千-1万·13薪,深圳,大专,无需经验,民营,计算机软件,2025-12-29 23:33:00,7.4,9.2,8.3,广东省,宝安区,广东省深圳市宝安区石岩街道应新路阳台山森林公园,3.0,0.0
"['拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '港澳台投资企业', '高新技术企业', '双软认证企业', '央企供应商', '经营年限全国同行前5%', '绝对控股5家公司', '战略性新兴领域创新能力', '拥有国际专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '大学生就业贡献']",嵌入式工程师（Camera方向）-移动OS,抖音视界,"['22.534708', '113.953619']",168517278,3-6万,深圳,本科,无需经验,民营,互联网/电子商务,2026-01-01 02:08:36,30.0,60.0,45.0,广东省,南山区,广东省深圳市南山区粤海街道安居南馨苑,4.0,0.0
"['创新型中小企业', '大学生就业贡献', '专精特新企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先']",初级硬件工程师,深圳市微科易控智能系统,"['22.770256', '113.82849']",169788195,5-8千,深圳-宝安区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-12-12 11:20:08,5.0,8.0,6.5,广东省,宝安区,广东省深圳市宝安区松岗街道沙浦二村御景城,4.0,1.0
"['高新技术企业', '拥有绿色资质', '创新型中小企业']",电子技术研发工程师,深圳市玖方芯科技,"['22.545136', '114.084165']",147453573,1.8-3万·13薪,深圳-福田区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-12-29 16:32:20,16.6,27.7,22.2,广东省,福田区,广东省深圳市福田区华强北街道中航路38号V尚街精品外贸商场,3.0,1.0
"['旗下品牌同行前40%', '大学生就业贡献', '拥有绿色资质', '战略性新兴领域创新能力', '拥有专利', '专利申请量同领域前40%', '拥有绿色低碳技术', '拥有自主品牌']",DSP软件工程师,深圳市质点能源科技,"['22.589725', '113.922805']",167135230,1.5-2万·15薪,深圳-宝安区,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-11-28 18:19:47,12.0,16.0,14.0,广东省,宝安区,广东省深圳市宝安区新安街道宝石路68号,5.0,0.0
['大学生就业贡献'],电子工程师（初级/中级）,北京智链元芯科技,"['22.543583', '114.057586']",168560823,7千-1.3万·13薪,深圳-福田区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-10-12 18:16:10,6.5,12.0,9.2,广东省,福田区,广东省深圳市福田区莲花街道深圳市人民政府深圳市民中心C区,4.0,1.0
"['旗下品牌同行前15%', '经营年限全省同行前20%', '大学生就业贡献', '省级工程技术研究中心', '拥有节能环保技术', '高新技术企业', '小巨人企业', '专精特新企业', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有自主品牌']",固件工程师-SSD/eMMC,深圳三地一芯电子,"['22.666368', '114.077175']",140001980,1.5-2万·13薪,深圳-龙岗区,硕士,1年及以上,合资,电子技术/半导体/集成电路,2025-12-31 10:45:34,13.8,18.5,16.2,广东省,龙岗区,广东省深圳市龙岗区坂田街道岗头公寓H区停车场(出入口)秋港花园,5.0,1.0
"['高新技术企业', '拥有绿色资质', '创新型中小企业']",电子工程师,深圳市玖方芯科技,"['22.545136', '114.084165']",161424767,8千-1.5万,深圳-福田区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-12-29 16:31:50,8.0,15.0,11.5,广东省,福田区,广东省深圳市福田区华强北街道中航路38号V尚街精品外贸商场,3.0,1.0
"['知名品牌供应商', '上市企业供应商', '旗下品牌同行前10%', '大学生就业贡献', '经营年限全国同行前5%', 'Pre-A轮融资', '绝对控股3家公司', '拥有绿色资质', '拥有自主品牌']",硬件工程师,深圳市健三实业,"['22.585802', '113.928488']",169931700,8千-1.2万,深圳-宝安区,本科,1年及以上,民营,贸易/进出口,2025-12-30 14:26:55,8.0,12.0,10.0,广东省,南山区,广东省深圳市南山区西丽街道留仙村路,4.0,1.0
['大学生就业贡献'],汽车电子工程师,石家庄鸣迅信息技术,"['22.647498', '113.92919']",162660200,1-1.5万·13薪,深圳,本科,无需经验,民营,计算机软件,2025-12-29 23:33:25,9.2,13.8,11.5,广东省,宝安区,广东省深圳市宝安区石岩街道应新路阳台山森林公园,4.0,0.0
"['央企供应商', '创新型中小企业', '知名品牌供应商', '上市企业供应商', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '经营年限全国同行前10%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",应届实习生,深圳市新益技术,"['22.694522', '113.993793']",169124480,3-4千,深圳-龙华区,本科,在校生/应届生,民营,通信/电信/网络设备,2025-12-31 16:32:36,3.0,4.0,3.5,广东省,龙华区,广东省深圳市龙华区大浪街道大浪北路149号华新锐明工业区,4.0,0.0
"['2023年营收同行前5%', '小巨人企业', '专精特新企业', '大学生就业贡献', '拥有绿色资质', '拥有发明专利', '拥有节能环保技术', '高新技术企业', '科技型中小企业', '经营年限全国同行前20%', '战略性新兴领域创新能力', '专利授权量同领域前10%', '技术布局优于同行', '拥有自主品牌']",助理工程师(考虑大四优秀毕业生),深圳市美格信测控技术,"['22.806419', '113.890184']",167525480,7-9千·13薪,深圳-光明区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-11-07 21:04:57,6.5,8.3,7.4,广东省,光明区,广东省深圳市光明区公明街道公明李松蓢社区体育中心深圳青少年足球训练基地,4.0,0.0
"['旗下品牌同行前5%', '国企供应商', '拥有节能环保技术', '高新技术企业', '创新型中小企业', '专精特新企业', '知名品牌供应商', '劳动保障诚信A级', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",电子工程师,广东敏华电器,"['22.698957', '113.129584']",156029780,1.5-3万,江门-蓬江区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-12-16 08:38:50,15.0,30.0,22.5,广东省,顺德区,广东省佛山市顺德区均安镇中顺大围,4.0,1.0
"['创新型中小企业', '大学生就业贡献', '专精特新企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先']",初级软件工程师,深圳市微科易控智能系统,"['22.770256', '113.82849']",169724845,5-8千,深圳-宝安区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-12-09 13:07:08,5.0,8.0,6.5,广东省,宝安区,广东省深圳市宝安区松岗街道沙浦二村御景城,4.0,1.0
[],电源研发助理工程师(应届毕业生),宝威亚太电子（深圳）,"['22.741686', '113.898807']",100335945,6千-1万·13薪,深圳-光明区,本科,在校生/应届生,外资（欧美）,电子技术/半导体/集成电路,2025-12-26 08:16:47,5.5,9.2,7.4,广东省,光明区,广东省深圳市光明区凤凰街道深圳市绿友包装材料有限公司明湖公园,4.0,0.0
"['省级工程技术研究中心', '大学生就业贡献', '旗下品牌同行前5%', '高新技术企业', '经营年限全国同行前5%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有国际专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌']",电子开发工程师,深圳东原电子,"['22.697654', '113.930652']",73165070,1-2万,深圳-宝安区,本科,1年,合资,电子技术/半导体/集成电路,2025-12-28 13:40:54,10.0,20.0,15.0,广东省,宝安区,广东省深圳市宝安区石岩街道石岩外环路君富大厦,4.0,1.0
[],FAE工程师（芯片产品线技术支持）实习生,Ameya Holding Limited,"['22.538618', '114.033144']",164184801,5-8千,深圳-福田区,本科,无需经验,外资（非欧美）,电子技术/半导体/集成电路,2025-12-31 09:23:23,5.0,8.0,6.5,广东省,福田区,广东省深圳市福田区香蜜湖街道深南大道6086号,4.0,0.0
['大学生就业贡献'],电子工程师,深圳市京舟健康科技,"['0.000000', '0.000000']",165117496,8千-1.2万,深圳,本科,1年,民营,电子技术/半导体/集成电路,2025-09-30 10:18:44,8.0,12.0,10.0,,,,4.0,1.0
"['创新型中小企业', '守合同重信用企业', '拥有高价值专利', '上市企业子公司', '高新技术企业', '科技型中小企业', '国企供应商', '经营年限全国同行前10%', '战略投资融资', '战略性新兴领域创新能力', '拥有节能环保技术', '专利授权量同领域前500', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前10%', '大学生就业贡献']",电子工程师/技术员,深圳市康硕展电子,"['22.770773', '113.874152']",157613552,5-9千,深圳-宝安区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-12-30 09:24:28,5.0,9.0,7.0,广东省,光明区,广东省深圳市光明区马田街道根竹园花园,4.0,0.0
[],软件工程师（六险一金双休）,深圳众芯优创科技,"['22.625485', '114.084281']",168468033,1.6-3万·14薪,深圳-龙岗区,本科,无需经验,民营,计算机软件,2025-12-31 09:32:07,13.7,25.7,19.7,广东省,龙岗区,广东省深圳市龙岗区坂田街道万晟达物流园,4.0,0.0
"['专精特新企业', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",控制器FPGA软件开发工程师,深圳市海浦蒙特科技,"['22.638729', '113.976888']",160782158,1.3-2.6万·13薪,深圳-南山区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-11-07 14:36:18,12.0,24.0,18.0,广东省,龙华区,广东省深圳市龙华区大浪街道云溪谷阳台山森林公园,4.0,1.0
['大学生就业贡献'],ERP软件工程师助理,广州市花捌光学技术,"['22.630584', '114.076077']",167111083,5-8千,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-12-29 08:11:20,5.0,8.0,6.5,广东省,龙岗区,广东省深圳市龙岗区坂田街道发达路风清林苑,3.0,0.0
"['国企供应商', '专精特新企业', '大学生就业贡献', '经营年限全国同行前15%', '拥有发明专利', '拥有节能环保技术', '高新技术企业', '战略性新兴领域创新能力', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌']",单片机软件工程师,深圳市创元微电子科技,"['22.692432', '114.077046']",154066698,1.5-2万·13薪,深圳-龙华区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-11-05 16:09:27,13.8,18.5,16.2,广东省,龙华区,广东省深圳市龙华区观湖街道五和大道洪涛装饰产业园,4.0,0.0
"['旗下品牌同行前10%', '2024年专利授权量同比高速增长', '知名品牌供应商', '上市企业供应商', '拥有绿色资质', '拥有节能环保技术', '省级工程技术研究中心', '国企供应商', '政府供应商', '经营年限全国同行前10%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",软件工程师（ARM）,深圳古瑞瓦特新能源,"['22.614652', '113.864161']",169729445,1.2-2.2万,深圳-宝安区,本科,1年及以上,民营,新能源,2025-12-09 15:07:23,12.0,22.0,17.0,广东省,宝安区,广东省深圳市宝安区西乡街道桃源居,4.0,1.0
"['拥有工艺创新能力', '技术布局行业领先', '创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '战略性新兴领域创新能力', '拥有专利']",校招-liunx开发工程师,深圳市菲尼瑞斯科技,"['22.646266', '114.017658']",169316416,1.5-2.5万·14薪,深圳-龙华区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-11-15 16:51:28,12.9,21.4,17.1,广东省,龙华区,广东省深圳市龙华区大浪街道龙胜路195号,4.0,0.0
"['小巨人企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '专精特新企业', '省级企业技术中心', '国企供应商', '经营年限全省同行前20%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有国际专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",应用工程师（软件）（深圳）(J10409),成都市易冲半导体,"['22.533047', '113.948768']",167001186,1.2-1.8万,深圳-南山区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-16 14:58:49,12.0,18.0,15.0,广东省,南山区,广东省深圳市南山区粤海街道白石路深圳市数字技术园(科技南路),4.0,0.0
['大学生就业贡献'],车载测试工程师,深圳市冠泰聚光建设工程,"['22.580643', '114.075287']",168638722,6千-1.2万·13薪,深圳-福田区,本科,无需经验,民营,计算机软件,2025-12-31 09:29:28,5.5,11.1,8.3,广东省,罗湖区,广东省深圳市罗湖区清水河街道相思林公园银湖山郊野公园,4.0,0.0
"['知名品牌供应商', '上市企业供应商', '拥有节能环保技术', '上市企业子公司', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '经营年限全国同行前5%', '并购融资', '绝对控股3家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",深圳巨烽-软件工程师（底层开发）,深圳市巨烽显示科技,"['22.683083', '113.98356']",167955305,8千-1.6万·14薪,深圳-龙华区,本科,在校生/应届生,民营,医疗设备/器械,2025-12-22 14:15:25,6.9,13.7,10.3,广东省,龙华区,广东省深圳市龙华区大浪街道宝嘉工业园万景塑胶制品(深圳)有限公司,4.0,0.0
['大学生就业贡献'],新能源软件测试实习生,河南屹建董网络科技,"['22.537849', '113.924491']",169917074,6-8千,深圳-南山区,大专,无需经验,民营,计算机服务(系统、数据服务、维修),2025-12-20 17:24:03,6.0,8.0,7.0,广东省,南山区,广东省深圳市南山区南头街道南山大道3058-4荔林春晓,3.0,0.0
"['国企供应商', '专精特新企业', '大学生就业贡献', '经营年限全国同行前15%', '拥有发明专利', '拥有节能环保技术', '高新技术企业', '战略性新兴领域创新能力', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌']",软件工程师,深圳市创元微电子科技,"['22.714156', '114.079559']",157117954,1-1.5万·13薪,深圳-龙华区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-11-29 11:26:58,9.2,13.8,11.5,广东省,龙华区,广东省深圳市龙华区观澜街道港铁轨道交通,3.0,1.0
"['大学生就业贡献', '战略性新兴领域创新能力', '技术布局优于同行', '拥有自主品牌']",单片机软件工程师,深圳市展嵘电子,"['22.601449', '113.881344']",136189218,1-1.5万,深圳-宝安区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-11-11 10:51:34,10.0,15.0,12.5,广东省,宝安区,广东省深圳市宝安区西乡街道凤凰岗第三工业区B6座平峦山公园,3.0,1.0
['大学生就业贡献'],系统测试实习生,安阳三熙科技,"['22.641341', '114.058312']",168512281,6-8千,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-10-10 12:05:20,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道五和大道3687号水斗坑东村,3.0,0.0
[],软件测试实习生,安阳奇创风辉科技,"['22.654228', '113.867856']",170062119,6-8千,深圳-宝安区,大专,无需经验,民营,计算机服务(系统、数据服务、维修),2025-12-30 17:08:09,6.0,8.0,7.0,广东省,宝安区,广东省深圳市宝安区航城街道九围一路210号锦驰工业园,3.0,0.0
"['大学生就业贡献', '高新技术企业', '专精特新企业', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先']",电机控制软件工程师,广东华芯微特集成电路,"['22.584553', '113.869803']",169681054,135元/天,深圳-宝安区,本科,在校生/应届生,创业公司,电子技术/半导体/集成电路,2025-12-05 17:25:38,3.0,3.0,3.0,广东省,宝安区,广东省深圳市宝安区西乡街道老兵工业城,4.0,0.0
['大学生就业贡献'],软件测试实习生,安阳三熙科技,"['22.641341', '114.058312']",168483185,6-8千,深圳-龙岗区,大专,无需经验,民营,计算机软件,2025-10-09 11:50:00,6.0,8.0,7.0,广东省,龙岗区,广东省深圳市龙岗区坂田街道五和大道3687号水斗坑东村,3.0,0.0
"['省级企业技术中心', '旗下品牌同行前5%', '拥有绿色资质', '守合同重信用企业', '拥有节能环保技术', '高新技术企业', '小巨人企业', '国家知识产权优势企业', '双软认证企业', '专精特新企业', '劳动保障诚信A级', 'B+轮融资', '绝对控股5家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前500', '技术布局行业领先', '拥有绿色低碳技术', '拥有自主品牌', '大学生就业贡献']",FAE软件设计实习生,浙江地芯引力科技,"['22.583114', '113.951861']",169546145,250元/天,深圳-南山区,硕士,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-09 11:25:13,5.5,5.5,5.5,广东省,南山区,广东省深圳市南山区西丽街道西丽派出所新围巡区警务室新围村,5.0,0.0
"['创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前30%', '技术布局行业领先', '拥有工艺创新能力']",ISP图像调试管培岗(25届-26届),深圳市宽动态科技,"['22.803348', '113.9463']",170045406,6千-1万,深圳-光明区,大专,1年,民营,汽车零配件,2025-12-29 17:50:42,6.0,10.0,8.0,广东省,光明区,广东省深圳市光明区新湖街道中山大学深圳校区(西2门)中山大学(深圳校区),3.0,1.0
"['创新型中小企业', '高新技术企业', '专精特新企业', '科技型中小企业', '大学生就业贡献', '技术布局优于同行', '拥有发明专利', 'Pre-A轮融资', '战略性新兴领域创新能力', '专利授权量同领域前5%', '拥有自主品牌']",DSP软件开发工程师,深圳深源技术能源,"['22.647885', '113.930093']",147962941,8千-1.5万·13薪,深圳-宝安区,本科,在校生/应届生,民营,新能源,2025-12-31 11:28:50,7.4,13.8,10.6,广东省,宝安区,广东省深圳市宝安区石岩街道应新路阳台山森林公园,4.0,0.0
['大学生就业贡献'],电子工程师项目测试助理,河南屹建董网络科技,"['22.537849', '113.924491']",169854666,6-8千,深圳-南山区,大专,无需经验,民营,计算机服务(系统、数据服务、维修),2025-12-17 09:37:09,6.0,8.0,7.0,广东省,南山区,广东省深圳市南山区南头街道南山大道3058-4荔林春晓,3.0,0.0
['大学生就业贡献'],QA测试工程师助理,安阳市政创信息技术,"['22.52288', '113.951489']",170009950,7.5-9.5千·13薪,深圳-南山区,大专,无需经验,民营,计算机软件,2025-12-26 13:25:06,6.9,8.8,7.8,广东省,南山区,广东省深圳市南山区粤海街道高新南环路深圳市南山外国语学校(集团)高新中学,3.0,0.0
"['旗下品牌同行前10%', '大学生就业贡献']",AI软件开发测试实习生,深圳市魅汇贸易,"['22.538794', '114.062221']",168150367,6-9千·13薪,深圳-福田区,大专,无需经验,民营,贸易/进出口,2025-09-16 16:04:51,5.5,8.3,6.9,广东省,福田区,广东省深圳市福田区福田街道金田路2184号,3.0,0.0
"['创新型中小企业', '高新技术企业', '专精特新企业', '科技型中小企业', '大学生就业贡献', '技术布局优于同行', '拥有发明专利', 'Pre-A轮融资', '战略性新兴领域创新能力', '专利授权量同领域前5%', '拥有自主品牌']",助理DSP逆变软件工程师,深圳深源技术能源,"['22.647885', '113.930093']",146449416,1.5-2万·13薪,深圳-宝安区,硕士,在校生/应届生,民营,新能源,2025-12-31 11:28:50,13.8,18.5,16.2,广东省,宝安区,广东省深圳市宝安区石岩街道应新路阳台山森林公园,5.0,0.0
[],电子工程师助理,上海狩利信息科技,"['22.600334', '114.011078']",163943192,6-8千,深圳,大专,无需经验,民营,计算机软件,2025-12-26 15:14:03,6.0,8.0,7.0,广东省,南山区,广东省深圳市南山区桃源街道长岭陂地铁站C口南方科技大学,3.0,0.0
"['政府供应商', '科技型中小企业', '战略性新兴领域创新能力', '拥有专利', '技术布局优于同行']",实习生,深圳市林境智能,"['22.592937', '113.934132']",169379245,3-5千,深圳-南山区,本科,无需经验,民营,计算机软件,2025-11-19 11:36:44,3.0,5.0,4.0,广东省,南山区,广东省深圳市南山区西丽街道同乐路报恩福地墓园,4.0,0.0
['大学生就业贡献'],软件测试工程师/助理,安阳市政创信息技术,"['22.578889', '114.067602']",169938079,8千-1万,深圳-福田区,大专,无需经验,民营,计算机软件,2025-12-22 17:23:20,8.0,10.0,9.0,广东省,福田区,广东省深圳市福田区梅林街道深圳市公安局福田分局机动训练大队银湖山郊野公园,3.0,0.0
"['2024年网络销量同比高速增长', '2023年营收同行前5%', '省级工程技术研究中心', '专精特新企业', '大学生就业贡献', '高新技术企业', '小巨人企业', '科技型中小企业', '经营年限全国同行前15%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%']",硬件工程师助理,天成高科（深圳）,"['22.725365', '113.950167']",169110127,6-8千,深圳-光明区,大专,1年及以上,民营,电子技术/半导体/集成电路,2025-11-13 09:14:44,6.0,8.0,7.0,广东省,光明区,广东省深圳市光明区凤凰街道长丰路深圳银智生命健康科技园,3.0,1.0
"['客流量高于同行', '大学生就业贡献']",初级检测工程师（物联网+双休+吃住）,深圳市银玉科技,"['22.618876', '114.037578']",167762394,6-9千,深圳-龙华区,大专,无需经验,民营,计算机软件,2025-12-29 08:07:13,6.0,9.0,7.5,广东省,龙华区,广东省深圳市龙华区民治街道南景新村,3.0,0.0
"['2024年网络销量同比高速增长', '2023年营收同行前5%', '连续2年营收稳定', '客流量高于同行', '旗下品牌同行前15%', '省级工程技术研究中心', '拥有节能环保技术', '高新技术企业', '小巨人企业', '科技型中小企业', '专精特新企业', '经营年限全国同行前20%', '战略投资融资', '绝对控股7家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",算法工程师,名商科技,"['22.536086', '113.959179']",169942878,1-1.8万,深圳-南山区,硕士,1年及以上,民营,电子技术/半导体/集成电路,2025-12-23 08:20:47,10.0,18.0,14.0,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,5.0,1.0
